2017-11-15 12:15:04 +0000 UTC,15.950276127026985
2017-11-15 12:20:04 +0000 UTC,15.944708644964031
2017-11-15 12:25:04 +0000 UTC,15.92760472119554
2017-11-15 12:30:04 +0000 UTC,15.92539827012148
2017-11-15 12:35:04 +0000 UTC,15.92905539022374
2017-11-15 12:40:04 +0000 UTC,15.944813521172376
2017-11-15 12:45:04 +0000 UTC,15.902647623945343
2017-11-15 12:50:05 +0000 UTC,15.930999085838476
2017-11-15 12:55:04 +0000 UTC,15.976851852362234
2017-11-15 13:00:05 +0000 UTC,15.986341214282854
2017-11-15 13:05:04 +0000 UTC,15.928514694512137
2017-11-15 13:10:04 +0000 UTC,15.927937417340084
2017-11-15 13:15:04 +0000 UTC,15.956178291646125
2017-11-15 13:20:04 +0000 UTC,16.009267059287115
2017-11-15 13:25:04 +0000 UTC,15.983871322554915
2017-11-15 13:30:04 +0000 UTC,15.952502365261706
2017-11-15 13:35:05 +0000 UTC,16.01801229575542
2017-11-15 13:40:04 +0000 UTC,16.01855667492886
2017-11-15 13:45:04 +0000 UTC,16.038021626235206
2017-11-15 13:50:04 +0000 UTC,15.974180433967222
2017-11-15 13:55:03 +0000 UTC,16.02514566526861
2017-11-15 14:00:04 +0000 UTC,16.008230067092228
2017-11-15 14:05:04 +0000 UTC,15.996512171865037
2017-11-15 14:10:04 +0000 UTC,16.04852421727282
2017-11-15 14:15:04 +0000 UTC,16.034620771885706
2017-11-16 07:30:04 +0000 UTC,17.151470776126885
2017-11-16 08:25:03 +0000 UTC,15.91166509319168
2017-11-16 08:30:04 +0000 UTC,15.701586717364771
2017-11-16 08:35:04 +0000 UTC,15.683390754154782
2017-11-16 08:40:04 +0000 UTC,15.69789236058467
2017-11-16 08:45:04 +0000 UTC,15.816291721262552
2017-11-16 08:50:04 +0000 UTC,15.847875035600879
2017-11-16 08:55:04 +0000 UTC,15.556005874035407
2017-11-16 09:00:04 +0000 UTC,15.525823824858643
2017-11-16 09:05:04 +0000 UTC,15.496053269065936
2017-11-16 09:10:04 +0000 UTC,15.534321208227583
2017-11-16 09:15:04 +0000 UTC,15.540864282441763
2017-11-16 09:20:04 +0000 UTC,15.524382802881728
2017-11-16 09:25:04 +0000 UTC,15.579868506195812
2017-11-16 09:30:04 +0000 UTC,15.542735697276076
2017-11-16 09:35:04 +0000 UTC,15.571951572961026
2017-11-16 09:40:04 +0000 UTC,15.439616426659805
2017-11-16 09:45:04 +0000 UTC,15.723553881929389
2017-11-16 09:50:04 +0000 UTC,15.758507432565022
2017-11-16 09:55:04 +0000 UTC,15.719040567100286
2017-11-16 10:00:04 +0000 UTC,15.722750745029881
2017-11-16 10:05:04 +0000 UTC,15.764509310471105
2017-11-16 10:10:03 +0000 UTC,15.730398400797899
2017-11-16 10:15:04 +0000 UTC,15.752243993954561
2017-11-16 10:20:05 +0000 UTC,15.859220957227485
2017-11-16 10:25:05 +0000 UTC,15.745423040314432
2017-11-16 10:30:04 +0000 UTC,15.769216020300695
2017-11-16 10:35:04 +0000 UTC,15.729473404985326
2017-11-16 10:40:04 +0000 UTC,15.730607416150583
2017-11-16 10:45:04 +0000 UTC,15.778426899254269
2017-11-16 10:50:03 +0000 UTC,15.779893716412769
2017-11-16 10:55:04 +0000 UTC,15.761092029116844
2017-11-16 11:00:05 +0000 UTC,15.750949857999993
2017-11-16 11:05:04 +0000 UTC,15.773148532213568
2017-11-16 11:10:04 +0000 UTC,15.809077747538087
2017-11-16 11:15:04 +0000 UTC,15.759589050972716
2017-11-16 11:20:04 +0000 UTC,15.804956896439837
2017-11-16 11:25:06 +0000 UTC,15.868461371791904
2017-11-16 11:30:05 +0000 UTC,15.86915929573379
2017-11-16 11:35:04 +0000 UTC,15.84412165808626
2017-11-16 11:40:04 +0000 UTC,15.860516225359996
2017-11-16 11:45:05 +0000 UTC,15.78009268183006
2017-11-16 11:50:04 +0000 UTC,15.782161460835868
2017-11-16 11:55:04 +0000 UTC,15.734913046802948
2017-11-16 12:00:05 +0000 UTC,15.732793626363708
2017-11-16 12:05:04 +0000 UTC,15.741046128319491
2017-11-16 12:10:04 +0000 UTC,15.714016839614404
2017-11-16 12:15:04 +0000 UTC,15.71982534998865
2017-11-16 12:20:04 +0000 UTC,15.730517249563118
2017-11-16 12:25:04 +0000 UTC,15.732981462754756
2017-11-16 12:30:04 +0000 UTC,15.699768193712787
2017-11-16 12:35:04 +0000 UTC,15.700012467636087
2017-11-16 12:40:04 +0000 UTC,15.684707511426616
2017-11-16 12:45:04 +0000 UTC,15.680261577622831
2017-11-16 12:50:04 +0000 UTC,15.695565828292663
2017-11-16 12:55:04 +0000 UTC,15.6180934757442
2017-11-16 13:00:04 +0000 UTC,15.653367429464549
2017-11-16 13:05:05 +0000 UTC,15.62604648423524
2017-11-16 13:10:05 +0000 UTC,15.576112505392922
2017-11-16 13:15:05 +0000 UTC,15.649322319592368
2017-11-16 13:20:04 +0000 UTC,15.623318914569412
2017-11-16 13:25:05 +0000 UTC,15.709373017371538
2017-11-16 13:30:04 +0000 UTC,15.69691151091212
2017-11-16 13:35:04 +0000 UTC,15.589740827618815
2017-11-16 13:40:04 +0000 UTC,15.521265740287681
2017-11-16 13:45:04 +0000 UTC,15.527805985337581
2017-11-16 13:50:05 +0000 UTC,15.542572082716719
2017-11-16 13:55:04 +0000 UTC,15.565584992959758
2017-11-16 14:00:05 +0000 UTC,15.571051411375212
2017-11-16 14:05:04 +0000 UTC,15.528424221183077
2017-11-16 14:10:05 +0000 UTC,15.544628367100774
2017-11-16 14:15:04 +0000 UTC,15.533522163440958
2017-11-17 07:30:05 +0000 UTC,15.91027296236549
2017-11-17 08:30:04 +0000 UTC,15.166938038493754
2017-11-17 08:35:04 +0000 UTC,15.054217519074811
2017-11-17 08:40:04 +0000 UTC,15.062286058684515
2017-11-17 08:45:04 +0000 UTC,15.073364231651457
2017-11-17 08:50:05 +0000 UTC,15.156810821084271
2017-11-17 08:55:04 +0000 UTC,15.191334739160972
2017-11-17 09:00:04 +0000 UTC,15.160519352597074
2017-11-17 09:05:04 +0000 UTC,15.570449479428481
2017-11-17 09:10:04 +0000 UTC,15.67445731355805
2017-11-17 09:15:05 +0000 UTC,15.647272086702301
2017-11-17 09:20:04 +0000 UTC,15.696340301330656
2017-11-17 09:25:04 +0000 UTC,15.389325629570823
2017-11-17 09:30:05 +0000 UTC,15.652367244766818
2017-11-17 09:35:04 +0000 UTC,15.743732880408
2017-11-17 09:40:04 +0000 UTC,15.764288474598686
2017-11-17 09:45:04 +0000 UTC,15.709085704924467
2017-11-17 09:50:05 +0000 UTC,15.414115041159462
2017-11-17 09:55:04 +0000 UTC,15.585020587359052
2017-11-17 10:00:04 +0000 UTC,15.577143360510501
2017-11-17 10:05:04 +0000 UTC,15.242374917479856
2017-11-17 10:10:04 +0000 UTC,15.241702644587187
2017-11-17 10:15:04 +0000 UTC,15.298646797512333
2017-11-17 10:20:05 +0000 UTC,15.574704878612945
2017-11-17 10:25:05 +0000 UTC,15.582702123195785
2017-11-17 10:30:04 +0000 UTC,15.59566727214624
2017-11-17 10:35:04 +0000 UTC,15.59343913445908
2017-11-17 10:40:04 +0000 UTC,15.594388340407933
2017-11-17 10:45:04 +0000 UTC,15.716240880878912
2017-11-17 10:50:05 +0000 UTC,15.644340501823542
2017-11-17 10:55:04 +0000 UTC,15.631369831742214
2017-11-17 11:00:04 +0000 UTC,15.481508743735295
2017-11-17 11:05:04 +0000 UTC,15.484104141759754
2017-11-17 11:10:05 +0000 UTC,15.491609949717336
2017-11-17 11:15:05 +0000 UTC,15.479323964737493
2017-11-17 11:20:04 +0000 UTC,15.464924062245752
2017-11-17 11:25:05 +0000 UTC,15.44367389338635
2017-11-17 11:30:04 +0000 UTC,15.424554305080743
2017-11-17 11:35:04 +0000 UTC,15.407699185659832
2017-11-17 11:40:05 +0000 UTC,15.456890811786794
2017-11-17 11:45:05 +0000 UTC,15.481584622537753
2017-11-17 11:50:05 +0000 UTC,15.485463886645354
2017-11-17 11:55:04 +0000 UTC,15.483538449817802
2017-11-17 12:00:05 +0000 UTC,15.465937231563167
2017-11-17 12:05:04 +0000 UTC,15.491237330268037
2017-11-17 12:10:05 +0000 UTC,15.474077527588213
2017-11-17 12:15:04 +0000 UTC,15.449184670404298
2017-11-17 12:20:04 +0000 UTC,15.53929666304031
2017-11-17 12:25:04 +0000 UTC,15.451197546198095
2017-11-17 12:30:04 +0000 UTC,15.450936761686323
2017-11-17 12:35:04 +0000 UTC,15.486289850859364
2017-11-17 12:40:04 +0000 UTC,15.545750791677238
2017-11-17 12:45:05 +0000 UTC,15.54322436571797
2017-11-17 12:50:04 +0000 UTC,15.534105067417608
2017-11-17 12:55:04 +0000 UTC,15.53192485577698
2017-11-17 13:00:04 +0000 UTC,15.508826625213201
2017-11-17 13:05:04 +0000 UTC,15.580962277763458
2017-11-17 13:10:04 +0000 UTC,15.606324948483339
2017-11-17 13:15:04 +0000 UTC,15.481122272193668
2017-11-17 13:20:04 +0000 UTC,15.584965788609239
2017-11-17 13:25:04 +0000 UTC,15.617852457882394
2017-11-17 13:30:05 +0000 UTC,15.59506754791584
2017-11-17 13:35:05 +0000 UTC,15.5932265063275
2017-11-17 13:40:04 +0000 UTC,15.522446227134926
2017-11-17 13:45:04 +0000 UTC,15.503706338056055
2017-11-17 13:50:05 +0000 UTC,15.57941438512391
2017-11-17 13:55:05 +0000 UTC,15.586569502367903
2017-11-17 14:00:04 +0000 UTC,15.572472772317928
2017-11-17 14:05:05 +0000 UTC,15.568015905935697
2017-11-17 14:10:04 +0000 UTC,15.537787450493928
2017-11-17 14:15:05 +0000 UTC,15.592272012643814
2017-11-20 07:30:04 +0000 UTC,16.35951278747047
2017-11-20 08:30:04 +0000 UTC,16.642981671601873
2017-11-20 08:35:04 +0000 UTC,16.493364698251717
2017-11-20 08:40:04 +0000 UTC,16.48754062304816
2017-11-20 08:45:04 +0000 UTC,16.47608667126188
2017-11-20 08:50:04 +0000 UTC,16.50924818405967
2017-11-20 08:55:04 +0000 UTC,16.51013911121041
2017-11-20 09:00:05 +0000 UTC,16.48034588312703
2017-11-20 09:05:04 +0000 UTC,16.488374581421127
2017-11-20 09:10:04 +0000 UTC,16.43167171216005
2017-11-20 09:15:05 +0000 UTC,16.432382280494554
2017-11-20 09:20:04 +0000 UTC,16.48305825769769
2017-11-20 09:25:05 +0000 UTC,16.365168417714994
2017-11-20 09:30:04 +0000 UTC,16.397783295053834
2017-11-20 09:35:04 +0000 UTC,16.33359600100329
2017-11-20 09:40:04 +0000 UTC,16.335324946364437
2017-11-20 09:45:04 +0000 UTC,16.323708384032226
2017-11-20 09:50:06 +0000 UTC,16.36951567306834
2017-11-20 09:55:04 +0000 UTC,16.24522099292593
2017-11-20 10:00:04 +0000 UTC,16.188596782851267
2017-11-20 10:05:04 +0000 UTC,16.179015896720582
2017-11-20 10:10:04 +0000 UTC,16.175471897197493
2017-11-20 10:15:05 +0000 UTC,16.224135382752667
2017-11-20 10:20:04 +0000 UTC,16.275919056485584
2017-11-20 10:25:04 +0000 UTC,15.99727297867806
2017-11-20 10:30:05 +0000 UTC,16.258801740942285
2017-11-20 10:35:04 +0000 UTC,16.201498960815364
2017-11-20 10:40:04 +0000 UTC,16.216485108474018
2017-11-20 10:45:05 +0000 UTC,16.174118781549026
2017-11-20 10:50:04 +0000 UTC,16.197253575792065
2017-11-20 10:55:04 +0000 UTC,16.178738188629
2017-11-20 11:00:04 +0000 UTC,16.141257048535163
2017-11-20 11:05:05 +0000 UTC,16.153630097036917
2017-11-20 11:10:04 +0000 UTC,16.143325983039528
2017-11-20 11:15:04 +0000 UTC,16.185478212903686
2017-11-20 11:20:05 +0000 UTC,16.180266635120848
2017-11-20 11:25:05 +0000 UTC,16.176214985286506
2017-11-20 11:30:05 +0000 UTC,16.162705038240112
2017-11-20 11:35:04 +0000 UTC,16.159503651304515
2017-11-20 11:40:04 +0000 UTC,16.163890005390417
2017-11-20 11:45:04 +0000 UTC,16.20319310941129
2017-11-20 11:50:04 +0000 UTC,16.158698452069906
2017-11-20 11:55:04 +0000 UTC,16.227452552701553
2017-11-20 12:00:05 +0000 UTC,16.217799915655274
2017-11-20 12:05:05 +0000 UTC,16.193807992588084
2017-11-20 12:10:04 +0000 UTC,16.202462540272005
2017-11-20 12:15:04 +0000 UTC,16.188075249853384
2017-11-20 12:20:04 +0000 UTC,16.218701433664208
2017-11-20 12:25:04 +0000 UTC,16.203022152834656
2017-11-20 12:30:05 +0000 UTC,16.23723321912663
2017-11-20 12:35:04 +0000 UTC,16.181213337521296
2017-11-20 12:40:04 +0000 UTC,16.209499079621892
2017-11-20 12:45:04 +0000 UTC,16.203020358910226
2017-11-20 12:50:04 +0000 UTC,16.01564929510873
2017-11-20 12:55:04 +0000 UTC,16.221762564259585
2017-11-20 13:00:05 +0000 UTC,16.22271403899404
2017-11-20 13:05:04 +0000 UTC,16.22487724982964
2017-11-20 13:10:05 +0000 UTC,16.30161672252507
2017-11-20 13:15:04 +0000 UTC,16.311050168428903
2017-11-20 13:20:04 +0000 UTC,16.312261302254765
2017-11-20 13:25:04 +0000 UTC,16.288790592227613
2017-11-20 13:30:05 +0000 UTC,16.196575634402844
2017-11-20 13:35:04 +0000 UTC,16.189227042207772
2017-11-20 13:40:04 +0000 UTC,16.237414241568537
2017-11-20 13:45:04 +0000 UTC,16.300613095908485
2017-11-20 13:50:04 +0000 UTC,16.292556296218535
2017-11-20 13:55:04 +0000 UTC,16.2916304426522
2017-11-20 14:00:04 +0000 UTC,16.194311174633803
2017-11-20 14:05:05 +0000 UTC,16.193447989281516
2017-11-20 14:10:04 +0000 UTC,16.21446360811532
2017-11-20 14:15:05 +0000 UTC,16.2486209875565
2017-11-21 07:30:05 +0000 UTC,15.9101730914965
2017-11-21 08:25:04 +0000 UTC,16.25169122643219
2017-11-21 08:30:05 +0000 UTC,16.04787749204009
2017-11-21 08:35:04 +0000 UTC,16.00881537140422
2017-11-21 08:40:04 +0000 UTC,16.013164531231585
2017-11-21 08:45:05 +0000 UTC,15.983897629745075
2017-11-21 08:50:04 +0000 UTC,16.028554650924953
2017-11-21 08:55:04 +0000 UTC,15.965451177808548
2017-11-21 09:00:05 +0000 UTC,15.98639485328254
2017-11-21 09:05:04 +0000 UTC,16.02889770935215
2017-11-21 09:10:05 +0000 UTC,16.04641963287016
2017-11-21 09:15:05 +0000 UTC,16.015151311271175
2017-11-21 09:20:05 +0000 UTC,16.028882385179735
2017-11-21 09:25:04 +0000 UTC,16.06838673601711
2017-11-21 09:30:04 +0000 UTC,16.024364526295425
2017-11-21 09:35:04 +0000 UTC,16.017698371071624
2017-11-21 09:40:04 +0000 UTC,16.038429115834376
2017-11-21 09:45:05 +0000 UTC,16.000000537479487
2017-11-21 09:50:04 +0000 UTC,15.971887554649783
2017-11-21 09:55:04 +0000 UTC,15.955710260567765
2017-11-21 10:00:06 +0000 UTC,15.971820143301505
2017-11-21 10:05:04 +0000 UTC,15.970171815822818
2017-11-21 10:10:04 +0000 UTC,15.977523525036208
2017-11-21 10:15:04 +0000 UTC,15.927422003419696
2017-11-21 10:20:04 +0000 UTC,15.854255805560195
2017-11-21 10:25:04 +0000 UTC,15.833733455166405
2017-11-21 10:30:05 +0000 UTC,15.864322203859043
2017-11-21 10:35:04 +0000 UTC,15.890129058234722
2017-11-21 10:40:04 +0000 UTC,15.852499945412088
2017-11-21 10:45:06 +0000 UTC,15.834775156788137
2017-11-21 10:50:04 +0000 UTC,15.872202664730736
2017-11-21 10:55:04 +0000 UTC,15.8671246257108
2017-11-21 11:00:04 +0000 UTC,15.835426989541656
2017-11-21 11:05:04 +0000 UTC,15.8313668566638
2017-11-21 11:10:05 +0000 UTC,15.860902521730146
2017-11-21 11:15:05 +0000 UTC,15.86064071573055
2017-11-21 11:20:04 +0000 UTC,15.92563539625427
2017-11-21 11:25:07 +0000 UTC,15.96945372459109
2017-11-21 11:30:05 +0000 UTC,15.978727689636013
2017-11-21 11:35:04 +0000 UTC,16.266905185193046
2017-11-21 11:40:05 +0000 UTC,16.257257374472925
2017-11-21 11:45:05 +0000 UTC,16.159354851181337
2017-11-21 11:50:04 +0000 UTC,16.210169394678726
2017-11-21 11:55:04 +0000 UTC,16.198236722840885
2017-11-21 12:00:05 +0000 UTC,16.207880952875904
2017-11-21 12:05:05 +0000 UTC,16.215340308104306
2017-11-21 12:10:06 +0000 UTC,16.209657372776316
2017-11-21 12:15:04 +0000 UTC,16.225724727938935
2017-11-21 12:20:05 +0000 UTC,16.21585479612748
2017-11-21 12:25:04 +0000 UTC,16.173249229461604
2017-11-21 12:30:05 +0000 UTC,16.181276697192164
2017-11-21 12:35:04 +0000 UTC,16.00842312571888
2017-11-21 12:40:04 +0000 UTC,16.03614001287828
2017-11-21 12:45:04 +0000 UTC,15.98294430272249
2017-11-21 12:50:04 +0000 UTC,16.005744186625044
2017-11-21 12:55:04 +0000 UTC,16.03266765010083
2017-11-21 13:00:04 +0000 UTC,16.049465582272813
2017-11-21 13:05:04 +0000 UTC,16.028766695966993
2017-11-21 13:10:04 +0000 UTC,16.037281185923575
2017-11-21 13:15:04 +0000 UTC,16.026741271211133
2017-11-21 13:20:04 +0000 UTC,16.095918643022834
2017-11-21 13:25:05 +0000 UTC,16.05135207637984
2017-11-21 13:30:05 +0000 UTC,16.041311591899827
2017-11-21 13:35:04 +0000 UTC,16.046538492016047
2017-11-21 13:40:04 +0000 UTC,16.056689897517636
2017-11-21 13:45:05 +0000 UTC,16.04929923767312
2017-11-21 13:50:04 +0000 UTC,16.028840576624198
2017-11-21 13:55:04 +0000 UTC,16.05970348732047
2017-11-21 14:00:04 +0000 UTC,16.007406389493944
2017-11-21 14:05:04 +0000 UTC,16.01088956299834
2017-11-21 14:10:04 +0000 UTC,15.995619608171443
2017-11-21 14:15:04 +0000 UTC,16.023246343772776
2017-11-22 07:30:04 +0000 UTC,16.331310054846924
2017-11-22 08:25:04 +0000 UTC,16.013293741729335
2017-11-22 08:30:05 +0000 UTC,15.94027296519094
2017-11-22 08:35:04 +0000 UTC,15.847423055210852
2017-11-22 08:40:04 +0000 UTC,15.825747525078373
2017-11-22 08:45:05 +0000 UTC,15.875191665968272
2017-11-22 08:50:05 +0000 UTC,15.803579669217724
2017-11-22 08:55:04 +0000 UTC,15.806879961701013
2017-11-22 09:00:04 +0000 UTC,15.797822206960202
2017-11-22 09:05:04 +0000 UTC,15.82477659799234
2017-11-22 09:10:04 +0000 UTC,15.80405073115112
2017-11-22 09:15:04 +0000 UTC,15.831586090012639
2017-11-22 09:20:04 +0000 UTC,15.841372094337865
2017-11-22 09:25:04 +0000 UTC,15.849498317971545
2017-11-22 09:30:04 +0000 UTC,15.846853709384565
2017-11-22 09:35:04 +0000 UTC,16.016576332907587
2017-11-22 09:40:04 +0000 UTC,15.968532257264437
2017-11-22 09:45:04 +0000 UTC,15.953945144941247
2017-11-22 09:50:03 +0000 UTC,15.975377977818587
2017-11-22 09:55:04 +0000 UTC,15.990536545694592
2017-11-22 10:00:04 +0000 UTC,15.995556673475313
2017-11-22 10:05:04 +0000 UTC,15.984073620963482
2017-11-22 10:10:03 +0000 UTC,15.968492187377247
2017-11-22 10:15:04 +0000 UTC,15.96965221923076
2017-11-22 10:20:04 +0000 UTC,15.955090796318858
2017-11-22 10:25:03 +0000 UTC,15.938234744701926
2017-11-22 10:30:04 +0000 UTC,15.9001724496547
2017-11-22 10:35:04 +0000 UTC,15.939164172895747
2017-11-22 10:40:04 +0000 UTC,15.90400383236842
2017-11-22 10:45:04 +0000 UTC,15.851473494827173
2017-11-22 10:50:04 +0000 UTC,15.877426136619407
2017-11-22 10:55:04 +0000 UTC,15.855494022257895
2017-11-22 11:00:04 +0000 UTC,15.89791844026069
2017-11-22 11:05:04 +0000 UTC,15.91443266509372
2017-11-22 11:10:04 +0000 UTC,15.908376479036246
2017-11-22 11:15:04 +0000 UTC,15.899657429014145
2017-11-22 11:20:04 +0000 UTC,15.890439250868283
2017-11-22 11:25:05 +0000 UTC,15.879216844244024
2017-11-22 11:30:04 +0000 UTC,15.893442419141884
2017-11-22 11:35:04 +0000 UTC,15.8986353635233
2017-11-22 11:40:05 +0000 UTC,15.881513035423225
2017-11-22 11:45:04 +0000 UTC,15.887920133301089
2017-11-22 11:50:04 +0000 UTC,15.889357295836929
2017-11-22 11:55:04 +0000 UTC,15.890464847018768
2017-11-22 12:00:04 +0000 UTC,15.973448209123383
2017-11-22 12:05:04 +0000 UTC,15.929651522011643
2017-11-22 12:10:04 +0000 UTC,15.936976799963148
2017-11-22 12:15:04 +0000 UTC,15.92879538350139
2017-11-22 12:20:04 +0000 UTC,15.938834996048376
2017-11-22 12:25:04 +0000 UTC,15.943434208933732
2017-11-22 12:30:04 +0000 UTC,15.915549090521058
2017-11-22 12:35:04 +0000 UTC,15.940498721209298
2017-11-22 12:40:05 +0000 UTC,15.959110355314223
2017-11-22 12:45:04 +0000 UTC,15.947008712885607
2017-11-22 12:50:04 +0000 UTC,15.93557370328007
2017-11-22 12:55:04 +0000 UTC,15.954521808153615
2017-11-22 13:00:05 +0000 UTC,15.972076554581301
2017-11-22 13:05:03 +0000 UTC,15.983941751941916
2017-11-22 13:10:04 +0000 UTC,15.985426146728713
2017-11-22 13:15:04 +0000 UTC,15.981990558296058
2017-11-22 13:20:04 +0000 UTC,15.996761358982459
2017-11-22 13:25:04 +0000 UTC,15.984697459065563
2017-11-22 13:30:04 +0000 UTC,15.975679448154304
2017-11-22 13:35:04 +0000 UTC,15.944306701951927
2017-11-22 13:40:04 +0000 UTC,15.956053612475188
2017-11-22 13:45:04 +0000 UTC,15.966228451665582
2017-11-22 13:50:04 +0000 UTC,16.05999694174952
2017-11-22 13:55:04 +0000 UTC,15.989195577998549
2017-11-22 14:00:05 +0000 UTC,16.01377991726764
2017-11-22 14:05:04 +0000 UTC,15.979928357534087
2017-11-22 14:10:04 +0000 UTC,16.02562740976565
2017-11-22 14:15:05 +0000 UTC,15.987856591749534
2017-11-23 07:30:04 +0000 UTC,15.829511052234215
2017-11-23 08:30:04 +0000 UTC,16.108705024227465
2017-11-23 08:35:04 +0000 UTC,16.04833251358212
2017-11-23 08:40:04 +0000 UTC,16.03402120450863
2017-11-23 08:45:04 +0000 UTC,16.05920306259801
2017-11-23 08:50:04 +0000 UTC,16.02377070144893
2017-11-23 08:55:04 +0000 UTC,16.00229042140377
2017-11-23 09:00:04 +0000 UTC,15.917273452114506
2017-11-23 09:05:05 +0000 UTC,15.961267289956558
2017-11-23 09:10:04 +0000 UTC,15.958895020333008
2017-11-23 09:15:04 +0000 UTC,15.959401251558042
2017-11-23 09:20:03 +0000 UTC,15.977137090417992
2017-11-23 09:25:04 +0000 UTC,15.960137782309125
2017-11-23 09:30:05 +0000 UTC,15.972072904280173
2017-11-23 09:35:04 +0000 UTC,15.938020455977773
2017-11-23 09:40:04 +0000 UTC,15.945945294908606
2017-11-23 09:45:04 +0000 UTC,15.926017209744048
2017-11-23 09:50:04 +0000 UTC,15.93962864659857
2017-11-23 09:55:04 +0000 UTC,15.945465530371077
2017-11-23 10:00:04 +0000 UTC,15.95948075611755
2017-11-23 10:05:04 +0000 UTC,15.984677720751241
2017-11-23 10:10:04 +0000 UTC,15.967847709328309
2017-11-23 10:15:04 +0000 UTC,15.986736648456684
2017-11-23 10:20:04 +0000 UTC,15.973639302879244
2017-11-23 10:25:04 +0000 UTC,15.93395387573614
2017-11-23 10:30:04 +0000 UTC,15.929557489190652
2017-11-23 10:35:04 +0000 UTC,15.97157744621688
2017-11-23 10:40:04 +0000 UTC,15.962064601106485
2017-11-23 10:45:04 +0000 UTC,15.96642415440151
2017-11-23 10:50:04 +0000 UTC,15.948029302667251
2017-11-23 10:55:04 +0000 UTC,15.958103690808823
2017-11-23 11:00:04 +0000 UTC,15.963277797945551
2017-11-23 11:05:04 +0000 UTC,15.948527811858876
2017-11-23 11:10:04 +0000 UTC,15.929334802216086
2017-11-23 11:15:04 +0000 UTC,15.929338068332461
2017-11-23 11:20:04 +0000 UTC,15.942371456685201
2017-11-23 11:25:04 +0000 UTC,15.958701934475759
2017-11-23 11:30:04 +0000 UTC,15.903078750523578
2017-11-23 11:35:04 +0000 UTC,15.926712292337328
2017-11-23 11:40:04 +0000 UTC,15.90639303633271
2017-11-23 11:45:04 +0000 UTC,15.895054202906273
2017-11-23 11:50:04 +0000 UTC,15.920708318521601
2017-11-23 11:55:04 +0000 UTC,15.902240421460437
2017-11-23 12:00:05 +0000 UTC,15.900537983614022
2017-11-23 12:05:05 +0000 UTC,15.925205270675994
2017-11-23 12:10:04 +0000 UTC,15.929311632770398
2017-11-23 12:15:03 +0000 UTC,15.916086566921619
2017-11-23 12:20:04 +0000 UTC,15.90680947408593
2017-11-23 12:25:04 +0000 UTC,15.925306730869233
2017-11-23 12:30:04 +0000 UTC,15.971312382757452
2017-11-23 12:35:04 +0000 UTC,15.959573799822163
2017-11-23 12:40:04 +0000 UTC,15.94406093399071
2017-11-23 12:45:04 +0000 UTC,15.945053002187388
2017-11-23 12:50:04 +0000 UTC,15.956543887059038
2017-11-23 12:55:03 +0000 UTC,15.946512076427224
2017-11-23 13:00:04 +0000 UTC,15.943755512619365
2017-11-23 13:05:04 +0000 UTC,15.96314461890227
2017-11-23 13:10:04 +0000 UTC,15.988714140215443
2017-11-23 13:15:04 +0000 UTC,15.988316580189762
2017-11-23 13:20:04 +0000 UTC,15.996285932833434
2017-11-23 13:25:04 +0000 UTC,15.963318480820131
2017-11-23 13:30:04 +0000 UTC,15.968750490724219
2017-11-23 13:35:03 +0000 UTC,15.963396432063817
2017-11-23 13:40:04 +0000 UTC,15.955681772904681
2017-11-23 13:45:04 +0000 UTC,15.933042732423313
2017-11-23 13:50:05 +0000 UTC,15.96985245594679
2017-11-23 13:55:05 +0000 UTC,15.921378753972803
2017-11-23 14:00:05 +0000 UTC,15.93399614386724
2017-11-23 14:05:04 +0000 UTC,15.9293809472012
2017-11-23 14:10:04 +0000 UTC,15.9395748116553
2017-11-23 14:15:04 +0000 UTC,15.930445949765543
2017-11-24 07:30:04 +0000 UTC,15.86440657786135
2017-11-24 08:25:04 +0000 UTC,16.006754968776686
2017-11-24 08:30:04 +0000 UTC,15.916560612985842
2017-11-24 08:35:04 +0000 UTC,15.915978608734244
2017-11-24 08:40:03 +0000 UTC,15.936578643784191
2017-11-24 08:45:04 +0000 UTC,15.952619996718276
2017-11-24 08:50:04 +0000 UTC,15.919417046764478
2017-11-24 08:55:04 +0000 UTC,15.904130393337473
2017-11-24 09:00:04 +0000 UTC,15.977784159382773
2017-11-24 09:05:04 +0000 UTC,15.976247720066025
2017-11-24 09:10:04 +0000 UTC,15.976153115804573
2017-11-24 09:15:04 +0000 UTC,15.973669683883628
2017-11-24 09:20:03 +0000 UTC,15.966695186184529
2017-11-24 09:25:04 +0000 UTC,15.962044305191473
2017-11-24 09:30:04 +0000 UTC,15.944464944542142
2017-11-24 09:35:03 +0000 UTC,15.963399266785355
2017-11-24 09:40:04 +0000 UTC,15.970241564695584
2017-11-24 09:45:03 +0000 UTC,15.945395209114885
2017-11-24 09:50:04 +0000 UTC,15.948690290805725
2017-11-24 09:55:04 +0000 UTC,15.952231938824738
2017-11-24 10:00:04 +0000 UTC,15.943827798946305
2017-11-24 10:05:04 +0000 UTC,15.94511744427546
2017-11-24 10:10:03 +0000 UTC,15.976664811812771
2017-11-24 10:15:04 +0000 UTC,15.984141487455028
2017-11-24 10:20:05 +0000 UTC,15.981855320901916
2017-11-24 10:25:04 +0000 UTC,15.979487296292374
2017-11-24 10:30:04 +0000 UTC,15.991862424560937
2017-11-24 10:35:03 +0000 UTC,15.95926020023638
