2007-12-19,24.091739478226085
2007-12-20,25.79946284950584
2007-12-21,24.631331636323353
2007-12-27,25.17440490851552
2007-12-28,24.68785954648564
2008-01-02,26.238889038592912
2008-01-03,26.512311759871103
2008-01-04,24.25696935560894
2008-01-07,27.835202441748415
2008-01-08,27.14333473741748
2008-01-09,27.93931875108122
2008-01-10,28.391759563162154
2008-01-11,30.00993431794951
2008-01-14,30.005695002543085
2008-01-15,29.244235632980093
2008-01-16,27.152372702939836
2008-01-17,31.347953738965618
2008-01-18,34.17887739917262
2008-01-21,37.142631318635594
2008-01-22,37.45712276932508
2008-01-23,38.366937913502085
2008-01-24,38.794164980209196
2008-01-25,34.96665142166916
2008-01-28,38.34253267989653
2008-01-29,36.95857754162684
2008-01-30,36.75586546756105
2008-01-31,37.39735636003096
2008-02-01,35.350671125712935
2008-02-04,35.00327582478779
2008-02-05,35.56787666142005
2008-02-06,33.10040900757464
2008-02-07,37.58900218449901
2008-02-08,37.45707593747421
2008-02-11,39.39460305562924
2008-02-12,36.8343787636049
2008-02-13,36.39155680632063
2008-02-14,34.052148786618254
2008-02-15,35.8298054870085
2008-02-18,34.75503018442781
2008-02-19,33.74064293385974
2008-02-20,34.36172610576782
2008-02-21,32.77250254157876
2008-02-22,29.755412294149146
2008-02-25,28.414941954139472
2008-02-26,32.100222851668455
2008-02-27,31.45888640110733
2008-02-28,31.318423967403596
2008-02-29,28.07511148256765
2008-03-03,34.428670754840404
2008-03-04,33.35062458921827
2008-03-05,29.535933908869193
2008-03-06,29.739519771079152
2008-03-07,34.291425601871296
2008-03-10,35.30421309161504
2008-03-11,33.846338967941136
2008-03-12,33.64216857864783
2008-03-13,36.107106471477316
2008-03-14,34.90352074352066
2008-03-17,39.32145698843573
2008-03-18,36.78141662239602
2008-03-19,36.39713824673536
2008-03-25,35.92324721392447
2008-03-26,31.351338502375597
2008-03-27,32.70485582989358
2008-03-28,31.520575928401488
2008-03-31,32.27170373410274
2008-04-01,30.521335280313277
2008-04-02,29.357133397029255
2008-04-03,27.323399062737153
2008-04-04,28.813238100626048
2008-04-07,28.023464180121827
2008-04-08,28.288052148956037
2008-04-09,28.466286193876307
2008-04-10,28.490120855173632
2008-04-11,28.9861612170134
2008-04-14,30.140189193882293
2008-04-15,28.846949548100387
2008-04-16,28.180652967128385
2008-04-17,28.53508682110376
2008-04-18,27.15507048233814
2008-04-21,27.4509629110186
2008-04-22,26.03590692865231
2008-04-23,26.493629891252795
2008-04-24,26.74202126887953
2008-04-25,26.02271831803514
2008-04-28,24.723639740639594
2008-04-29,25.614011180499375
2008-04-30,24.958130442210823
2008-05-02,
2008-05-05,22.957079904843713
2008-05-06,24.031275949725554
2008-05-07,23.664463847056556
2008-05-08,22.222196032183074
2008-05-09,25.945341767827674
2008-05-13,25.92441909033965
2008-05-14,25.45367072852649
2008-05-15,24.66748262040952
2008-05-16,23.38715765249412
2008-05-19,23.93361520544042
2008-05-20,25.39322903844916
2008-05-21,27.683985735956906
2008-05-22,26.63771544981351
2008-05-23,27.43737321224834
2008-05-26,29.75093182756266
2008-05-27,30.555656904197487
2008-05-28,29.802403064966953
2008-05-29,29.51915298335896
2008-05-30,28.462721088423702
2008-06-02,29.578484733212086
2008-06-03,28.52438185113269
2008-06-04,29.191898281421786
2008-06-05,28.933283322632917
2008-06-06,28.59642736919766
2008-06-09,29.906104852275107
2008-06-10,30.443319280478836
2008-06-11,30.267087909210876
2008-06-12,30.38608091971008
2008-06-13,32.26512309850259
2008-06-16,31.408472697509232
2008-06-17,29.794815587095947
2008-06-18,31.0733927186752
2008-06-19,29.871888355558223
2008-06-20,29.710296724056573
2008-06-23,30.040470167937126
2008-06-24,29.806254132213006
2008-06-25,29.53932840133835
2008-06-26,29.57259682602472
2008-06-27,29.275075231839192
2008-06-30,29.588851237373127
2008-07-01,28.963907051425053
2008-07-02,29.38242408176366
2008-07-03,29.20187222311032
2008-07-04,31.275119864209344
2008-07-07,30.34083644922458
2008-07-08,30.735959990468036
2008-07-09,28.647375439007845
2008-07-10,29.23917823347704
2008-07-11,31.61962174852391
2008-07-14,32.89396501173197
2008-07-15,32.725688536162046
2008-07-16,32.281701250190395
2008-07-17,32.29013742323265
2008-07-18,31.66347530416815
2008-07-21,31.01811001123698
2008-07-22,30.170098731499195
2008-07-23,29.75887512998193
2008-07-24,29.9427525530703
2008-07-25,30.274462266720924
2008-07-28,31.357552470409434
2008-07-29,31.413652540413494
2008-07-30,30.863670922748565
2008-07-31,30.96342171793006
2008-08-01,30.86280048087563
2008-08-04,30.335904194378365
2008-08-05,31.610465968524952
2008-08-06,30.785330890579516
2008-08-07,30.557155380925494
2008-08-08,30.405718394939292
2008-08-11,30.75898384555592
2008-08-12,30.643769419323725
2008-08-13,30.368376464700575
2008-08-14,30.11557864646977
2008-08-15,30.203606210129898
2008-08-18,30.047738552162034
2008-08-19,30.279906779715816
2008-08-20,30.278771549116858
2008-08-21,29.553156925053642
2008-08-22,28.51789354461789
2008-08-25,29.387931623697366
2008-08-26,29.336263686540683
2008-08-27,28.672353426582255
2008-08-28,28.245608575159704
2008-08-29,27.817414357622404
2008-09-01,28.66350839831831
2008-09-02,29.167932836613915
2008-09-03,29.157314528078427
2008-09-04,29.367125478065354
2008-09-05,30.471613925468393
2008-09-08,31.543805921667822
2008-09-09,31.387446966007605
2008-09-10,31.933544493506925
2008-09-11,34.42582286626144
2008-09-12,34.763134716424894
2008-09-15,37.41357330112743
2008-09-16,35.19902128772854
2008-09-17,33.39704499230736
2008-09-18,41.0834224018836
2008-09-19,38.182005902611174
2008-09-22,38.56877812003281
2008-09-23,38.63122628743242
2008-09-24,40.16602742607297
2008-09-25,39.42727497238515
2008-09-26,40.95566614579151
2008-09-29,39.94220774040639
2008-09-30,47.539920318609234
2008-10-01,48.324685311270066
2008-10-02,46.49834806274439
2008-10-03,48.5565413854055
2008-10-06,57.59731033490376
2008-10-07,56.35921870482136
2008-10-08,57.967596716585476
2008-10-09,67.37522693507407
2008-10-10,84.24663498943156
2008-10-13,75.6508563032195
2008-10-14,67.36942433540646
2008-10-15,67.02526642949024
2008-10-16,76.0864915446788
2008-10-17,76.17490135746125
2008-10-20,70.16330074434846
2008-10-21,62.249695539581765
2008-10-22,68.01332627450829
2008-10-23,61.91082141819283
2008-10-24,72.31745154479195
2008-10-27,73.26359822674209
2008-10-28,71.76183546816311
2008-10-29,70.54871093978696
2008-10-30,68.38574267430809
2008-10-31,62.753188984228224
2008-11-03,63.58244750582682
2008-11-04,51.68231044492209
2008-11-05,53.272285336672866
2008-11-06,63.97888138990876
2008-11-07,61.78785775374123
2008-11-10,62.05164187880966
2008-11-11,60.52356398629779
2008-11-12,61.66661985835431
2008-11-13,68.15318975180932
2008-11-14,66.57311010225331
2008-11-17,69.31084448366079
2008-11-18,68.02304227267706
2008-11-19,63.92698927829502
2008-11-20,70.45630314988207
2008-11-21,69.2921154515432
2008-11-24,69.17072442633953
2008-11-25,65.05688541632676
2008-11-26,63.4639600688079
2008-11-27,59.18083180522964
2008-11-28,59.200729098203375
2008-12-01,64.01136164753564
2008-12-02,64.88242477099686
2008-12-03,65.00248546461857
2008-12-04,63.92885140844364
2008-12-05,64.50031428637713
2008-12-08,64.54874675441377
2008-12-09,60.553675036186775
2008-12-10,59.33847999607668
2008-12-11,59.372982994025314
2008-12-12,59.538140520558315
2008-12-15,60.29475420480188
2008-12-16,60.98479071904188
2008-12-17,59.08255046550509
2008-12-18,56.61005231779668
2008-12-19,51.42056217736525
2008-12-22,51.05613529381592
2008-12-23,47.66840802744143
2008-12-29,51.20617322508132
2008-12-30,50.250436797097876
2009-01-02,47.04286347682532
2009-01-05,49.51813559685861
2009-01-06,48.02395548018297
2009-01-07,49.827172084808495
2009-01-08,50.64046257292453
2009-01-09,52.91125487720304
2009-01-12,52.123487030737216
2009-01-13,53.85068799948532
2009-01-14,53.66321409426041
2009-01-15,55.76468033238054
2009-01-16,54.6678350393989
2009-01-19,54.5701079770231
2009-01-20,54.730622528749805
2009-01-21,57.38411160813849
2009-01-22,54.75186975176205
2009-01-23,52.24018803517516
2009-01-26,49.27590742951045
2009-01-27,48.07749014313413
2009-01-28,48.18055775811996
2009-01-29,49.05126500132646
2009-01-30,46.09089628579619
2009-02-02,51.365846941297235
2009-02-03,47.798324368468556
2009-02-04,47.515309660462705
2009-02-05,47.64387812908268
2009-02-06,45.663078419080726
2009-02-09,44.631453529742494
2009-02-10,46.24361701609643
2009-02-11,45.64435163484345
2009-02-12,47.70023651218075
2009-02-13,45.801802396755896
2009-02-16,46.517496809525035
2009-02-17,46.97207368179979
2009-02-18,48.219647213459716
2009-02-19,46.9213787723987
2009-02-20,49.591061691021366
2009-02-23,50.09561218879782
2009-02-24,48.05254519587701
2009-02-25,47.42673398588989
2009-02-26,47.61434817518322
2009-02-27,48.18857232162729
2009-03-02,50.74437676414977
2009-03-03,47.34632484170763
2009-03-04,49.551147596064446
2009-03-05,50.08112287661629
2009-03-06,50.28786676580065
2009-03-09,50.57932899646991
2009-03-10,45.71229165848189
2009-03-11,47.116988270332826
2009-03-12,46.966683655386646
2009-03-13,46.45116411611792
2009-03-16,45.782995124824154
2009-03-17,38.727228175554416
2009-03-18,44.3865071540146
2009-03-19,43.80128292682874
2009-03-20,43.03997290867868
2009-03-23,43.12760459168393
2009-03-24,39.52149375294264
2009-03-25,41.90288652078643
2009-03-26,40.91579562698615
2009-03-27,40.87448604273185
2009-03-30,43.3354789809904
2009-03-31,39.03964263602238
2009-04-01,42.24980102449855
2009-04-02,41.18322941380533
2009-04-03,40.32090533879729
2009-04-06,37.69568451028481
2009-04-07,39.32805923639974
2009-04-08,39.1729056251599
2009-04-14,43.82862650371685
2009-04-15,43.5886378265662
2009-04-16,41.796733028801
2009-04-17,39.54451899156781
2009-04-20,42.82472581618195
2009-04-21,39.65228390610754
2009-04-22,41.51793481799931
2009-04-23,38.33549101493116
2009-04-24,39.90632860600755
2009-04-27,40.90847051082244
2009-04-28,38.87974950017523
2009-04-29,39.4720862428738
2009-04-30,38.12680098880617
2009-05-04,34.18032243199519
2009-05-05,35.65853779497205
2009-05-06,35.38420862657745
2009-05-07,34.91193024544671
2009-05-08,33.79736819422743
2009-05-11,37.513142311825916
2009-05-12,37.74687884484216
2009-05-13,37.854689728315144
2009-05-14,38.24163963985564
2009-05-15,36.167028000052106
2009-05-18,36.277585298110345
2009-05-19,35.152066436727836
2009-05-20,33.4201872270336
2009-05-22,34.95628850698987
2009-05-25,35.83658787083544
2009-05-26,35.75746248257431
2009-05-27,35.24405039988322
2009-05-28,35.0868650296576
2009-05-29,34.536676490878264
2009-06-02,34.602656459145805
2009-06-03,37.30570636364139
2009-06-04,35.47568438542225
2009-06-05,38.03122926291511
2009-06-08,40.12908917769223
2009-06-09,34.48541509003275
2009-06-10,38.15967421070942
2009-06-11,37.45167983917398
2009-06-12,38.00856251937726
2009-06-15,36.40915305219305
2009-06-16,37.61719816465677
2009-06-17,40.11764517996486
2009-06-18,40.99940995230223
2009-06-19,39.800996771841476
2009-06-22,38.66776579698442
2009-06-23,38.47535991584049
2009-06-24,38.348402854190326
2009-06-25,36.550549807728835
2009-06-26,36.88129666848125
2009-06-29,37.552155250707386
2009-06-30,36.500650097496845
2009-07-01,35.6972036330158
2009-07-02,35.674051594715465
2009-07-03,36.92778863799588
2009-07-06,37.04747138052797
2009-07-07,37.416258227474174
2009-07-08,37.42675772157707
2009-07-09,37.08026508635578
2009-07-10,38.45434556452046
2009-07-13,38.30766135251219
2009-07-14,37.12911654749307
2009-07-15,36.196244386763844
2009-07-16,36.0239194847063
2009-07-17,35.34245775806873
2009-07-20,35.408326007920046
2009-07-21,34.651089053910155
2009-07-22,34.12573685922221
2009-07-23,33.84143581828942
2009-07-24,33.62310630278236
2009-07-27,35.22299989501812
2009-07-28,36.22094143283283
2009-07-29,36.29246340115147
2009-07-30,35.76874852140594
2009-07-31,35.78811298377851
2009-08-03,34.64726840622091
2009-08-04,35.320095973708696
2009-08-05,35.6896021017295
2009-08-06,35.4222268429996
2009-08-07,34.885014599371075
2009-08-10,35.619302199244025
2009-08-11,35.69118673909152
2009-08-12,35.52424801865757
2009-08-13,35.06550906363372
2009-08-14,36.448570278551934
2009-08-17,37.23418581225026
2009-08-18,36.39913927212868
2009-08-19,36.211161074530565
2009-08-20,35.99907194173424
2009-08-21,34.921438286571096
2009-08-24,35.63894684378756
2009-08-25,35.401070882385625
2009-08-26,35.80744401634651
2009-08-27,35.954394277516336
2009-08-28,35.55696703947464
2009-08-31,36.942898020977196
2009-09-01,36.844618259360416
2009-09-02,37.55648815706845
2009-09-03,37.01454076826093
2009-09-04,36.06343521229214
2009-09-07,35.36182182404568
2009-09-08,34.589454796652305
2009-09-09,33.89555648071877
2009-09-10,32.93473410844632
2009-09-11,32.3570454496768
2009-09-14,33.05417059090372
2009-09-15,32.20144027933765
2009-09-16,31.862602212832336
2009-09-17,31.961382559705857
2009-09-18,31.964144909961483
2009-09-21,32.43564653988199
2009-09-22,31.689775793739415
2009-09-23,31.746168428663296
2009-09-24,31.148259231210833
2009-09-25,31.122484275307073
2009-09-28,31.029990748605
2009-09-29,30.827584580350813
2009-09-30,30.502109044216823
2009-10-01,30.98708245710687
2009-10-02,31.72305695894365
2009-10-05,31.77599245620754
2009-10-06,30.884738556878045
2009-10-07,30.91139174512313
2009-10-08,30.21280670013097
2009-10-09,30.75474436001322
2009-10-12,30.684055171632586
2009-10-13,31.24725592360068
2009-10-14,30.31595786370531
2009-10-15,29.759366990332957
2009-10-16,29.82366155899896
2009-10-19,29.815437939366614
2009-10-20,29.960968446264978
2009-10-21,29.7883900090019
2009-10-22,29.96398067729529
2009-10-23,29.85000758061221
2009-10-26,31.04354872643312
2009-10-27,30.99619580720685
2009-10-28,31.431423264135226
2009-10-29,27.32969704373356
2009-10-30,31.096193760231433
2009-11-02,31.3015120754672
2009-11-03,31.825865045508735
2009-11-04,30.862679563633733
2009-11-05,30.309677717866517
2009-11-06,30.167374489730687
2009-11-09,30.048927170239526
2009-11-10,29.98335826418807
2009-11-11,29.3343771682114
2009-11-12,29.062479602154585
2009-11-13,29.290195083371362
2009-11-16,28.85714483975067
2009-11-17,28.509777144945424
2009-11-18,29.31103230972686
2009-11-19,29.444941693876448
2009-11-20,29.35148999258969
2009-11-23,28.83251566864629
2009-11-24,28.57955504260124
2009-11-25,28.280430939509472
2009-11-26,29.03217863418997
2009-11-27,28.833387742328544
2009-11-30,30.493048407021995
2009-12-01,29.619084551902887
2009-12-02,29.271412606886166
2009-12-03,29.147531142793575
2009-12-04,28.350878469065076
2009-12-07,23.724643530995543
2009-12-08,25.04872057690501
2009-12-09,25.642480712567224
2009-12-10,27.364343864064754
2009-12-11,27.293516062262167
2009-12-14,
2009-12-15,24.789975870119
2009-12-16,23.12636263635245
2009-12-17,18.385601100383933
2009-12-18,23.933979789932135
2009-12-21,23.402509579682963
2009-12-22,
2009-12-23,23.26448600587075
2009-12-28,24.67855222121405
2009-12-29,24.62785993330843
2009-12-30,26.74403638168364
2010-01-04,24.929305430374278
2010-01-05,25.1027051942
2010-01-06,23.809669832412332
2010-01-07,23.878640479908366
2010-01-08,24.378699914188942
2010-01-11,24.809073016201083
2010-01-12,25.590955067926785
2010-01-13,24.220065728212525
2010-01-14,24.945861136558044
2010-01-15,23.912093285473816
2010-01-18,24.904216601580845
2010-01-19,24.933398150570355
2010-01-20,26.20590868260309
2010-01-21,26.54606897862508
2010-01-22,27.293930350999947
2010-01-25,27.45702969890347
2010-01-26,26.992665146802402
2010-01-27,26.997797377875216
2010-01-28,26.951071432985817
2010-01-29,26.198297613194494
2010-02-01,25.620332618326053
2010-02-02,24.965719278978767
2010-02-03,24.494339705436712
2010-02-04,25.46591188621128
2010-02-05,26.890059906989595
2010-02-08,27.624781368196082
2010-02-09,27.698047868546645
2010-02-10,27.52478519607814
2010-02-11,27.333938200349174
2010-02-12,27.794280901206065
2010-02-15,29.27184611194093
2010-02-16,28.434423327583875
2010-02-17,28.05244169029701
2010-02-18,27.30551029441922
2010-02-19,26.877358043305456
2010-02-22,26.99378147323476
2010-02-23,27.273024810462566
2010-02-24,26.808304887745173
2010-02-25,27.440915257995808
2010-02-26,25.998757464347
2010-03-01,26.248989395313643
2010-03-02,25.937408387289185
2010-03-03,25.39965327146385
2010-03-04,24.868046725916113
2010-03-05,24.35172717036477
2010-03-08,24.69548055541466
2010-03-09,24.594411567064753
2010-03-10,24.114159997875458
2010-03-11,24.00561338268209
2010-03-12,23.56696729660009
2010-03-15,24.12197178939283
2010-03-16,23.409852141067475
2010-03-17,23.07214252696955
2010-03-18,22.43203663660912
2010-03-19,22.027649244621543
2010-03-22,22.352547785925708
2010-03-23,20.733948191817074
2010-03-24,21.57001218029467
2010-03-25,21.32457139347739
2010-03-26,21.193796042284564
2010-03-29,21.37245570324676
2010-03-30,21.00221108543344
2010-03-31,20.689948392652845
2010-04-06,20.183869701662395
2010-04-07,20.16741241897068
2010-04-08,21.623442125735227
2010-04-09,19.840107536592118
2010-04-12,21.18865465041306
2010-04-13,21.77671946916341
2010-04-14,20.945577520932254
2010-04-15,20.512139291610385
2010-04-16,20.88991880347352
2010-04-19,23.187705466844807
2010-04-20,22.13155717270997
2010-04-21,21.98094083128465
2010-04-22,22.146354690899
2010-04-23,21.529425959607256
2010-04-26,21.81219251161078
2010-04-27,22.65973305896019
2010-04-28,25.259223797388923
2010-04-29,24.12534480076878
2010-04-30,25.27971389736149
2010-05-03,24.583440198475376
2010-05-04,26.186632301884405
2010-05-05,27.94801850512342
2010-05-06,26.765906835769528
2010-05-07,33.59652789415922
2010-05-10,30.58006331578347
2010-05-11,29.72684608002419
2010-05-12,27.707651412227456
2010-05-14,30.210810823675345
2010-05-18,30.13362521255738
2010-05-19,34.45750468394413
2010-05-20,39.28709389474955
2010-05-21,36.649300210674475
2010-05-25,38.598343088226265
2010-05-26,34.36786679968593
2010-05-27,33.18534653874976
2010-05-28,33.05253673175713
2010-05-31,33.55117804527532
2010-06-01,33.79664116286885
2010-06-02,33.24429156522431
2010-06-03,32.067868665129886
2010-06-04,32.305616268410304
2010-06-07,35.01374070795655
2010-06-08,35.15178262833189
2010-06-09,33.47371382460974
2010-06-10,
2010-06-11,32.976521436577244
2010-06-14,31.78324635005616
2010-06-15,31.384772519181247
2010-06-16,31.485965592278813
2010-06-17,30.75991193984693
2010-06-18,31.03287075235593
2010-06-21,30.463141696780927
2010-06-22,30.650969589543497
2010-06-23,31.184954179564343
2010-06-24,30.215988285324148
2010-06-25,31.90983992252388
2010-06-28,32.31207492483433
2010-06-29,34.07165609419595
2010-06-30,33.67265592549489
2010-07-01,34.313922758335465
2010-07-02,33.32229531297985
2010-07-05,33.672650597324036
2010-07-06,32.59674778095666
2010-07-07,31.77238350403757
2010-07-08,31.0637258948542
2010-07-09,31.01943496141034
2010-07-12,31.4830463023399
2010-07-13,30.515749197710544
2010-07-14,30.813785381007307
2010-07-15,31.176118868192525
2010-07-16,31.157264228463827
2010-07-19,30.178895033233854
2010-07-20,28.026344189277996
2010-07-21,27.560894877058516
2010-07-22,26.393790504795838
2010-07-23,26.40557322766161
2010-07-26,25.96964556808033
2010-07-27,26.150335822528714
2010-07-28,25.94978567707788
2010-07-29,26.00109040824773
2010-07-30,26.363211800139858
2010-08-02,25.79838471503484
2010-08-03,25.61808180640584
2010-08-04,25.088903902458448
2010-08-05,24.984674854986753
2010-08-06,25.15000101145922
2010-08-09,25.864517607725478
2010-08-10,27.013746290430646
2010-08-11,27.369227376984025
2010-08-12,29.464416810421945
2010-08-13,28.678017498837182
2010-08-16,29.570324769244593
2010-08-17,27.6221241595757
2010-08-18,27.34196164179935
2010-08-19,28.132717775462474
2010-08-20,28.135348739942167
2010-08-23,28.593696066646224
2010-08-24,27.566611778758006
2010-08-25,29.750346942273847
2010-08-26,28.05172957301348
2010-08-27,27.95340118655034
2010-08-30,28.350988931505494
2010-08-31,28.40029170759549
2010-09-01,27.813863513614688
2010-09-02,27.365800370022082
2010-09-03,26.649504588318884
2010-09-06,25.898623132250904
2010-09-07,25.393739271778326
2010-09-08,25.331711793109253
2010-09-09,26.325612020712725
2010-09-10,26.436526630126426
2010-09-13,25.287365514450016
2010-09-14,25.391986869893657
2010-09-15,25.23999050048792
2010-09-16,24.822939865237696
2010-09-17,24.30492174151059
2010-09-20,23.822622689395313
2010-09-21,23.410331042723094
2010-09-22,23.33029252981417
2010-09-23,23.51154066766173
2010-09-24,22.748381173045058
2010-09-27,23.04923562546304
2010-09-28,23.55853647941199
2010-09-29,23.323893325012392
2010-09-30,23.268111735559586
2010-10-01,23.156920157023045
2010-10-04,23.623285137767024
2010-10-05,23.154530616043704
2010-10-06,22.73552050130671
2010-10-07,21.54197578163385
2010-10-08,22.094969431871622
2010-10-11,22.394837558592915
2010-10-12,22.52204142655291
2010-10-13,22.30236304380201
2010-10-14,22.074594975621473
2010-10-15,20.840032673679175
2010-10-18,21.424833939101823
2010-10-19,21.31927207293242
2010-10-20,22.43031580980832
2010-10-21,21.694809683235977
2010-10-22,21.602825142682956
2010-10-25,21.895172322025136
2010-10-26,21.65238982646879
2010-10-27,21.597016992135345
2010-10-28,21.122279071680406
2010-10-29,20.946212181045752
2010-11-01,21.527071084308346
2010-11-02,21.083113401344196
2010-11-03,21.1871774580332
2010-11-04,20.279058379199355
2010-11-05,20.322074076190187
2010-11-08,20.408027152355196
2010-11-09,20.03464497353377
2010-11-10,19.99036211504143
2010-11-11,19.99797759450349
2010-11-12,20.22752923821599
2010-11-15,21.25458939182034
2010-11-16,22.22040875914066
2010-11-17,22.305194870847593
2010-11-18,21.42079129161976
2010-11-19,21.160600942952122
2010-11-22,21.653043363857098
2010-11-23,23.66600807469222
2010-11-24,22.69532486648565
2010-11-25,22.505638693492674
2010-11-26,23.51850460687243
2010-11-29,24.4896018842745
2010-11-30,24.49954764957089
2010-12-01,23.229885305049567
2010-12-02,22.051112545192353
2010-12-03,21.732958785591347
2010-12-06,21.975360179933592
2010-12-07,21.79917056287341
2010-12-08,21.82119382970075
2010-12-09,21.72464855805228
2010-12-10,20.94772370166193
2010-12-13,21.50635982607726
2010-12-14,21.52821341524923
2010-12-15,21.02914564557254
2010-12-16,21.084240493625675
2010-12-17,20.455137999399515
2010-12-20,20.709279542594835
2010-12-21,20.45884045681418
2010-12-22,20.034980875275718
2010-12-23,19.724276891045754
2010-12-27,20.52779066172855
2010-12-28,20.76330673811672
2010-12-29,20.49249282100421
2010-12-30,20.663638186647386
2011-01-03,21.168586137655815
2011-01-04,21.232322140117187
2011-01-05,21.132989620317275
2011-01-06,21.030482579569263
2011-01-07,21.467549066375383
2011-01-10,22.22466507983329
2011-01-11,21.61203549828708
2011-01-12,21.165274192154897
2011-01-13,20.217306341439993
2011-01-14,19.91423811544137
2011-01-17,20.851430611422455
2011-01-18,20.56841105146899
2011-01-19,21.21269956770544
2011-01-20,22.171426510861153
2011-01-21,21.43137928399293
2011-01-24,22.014766426653974
2011-01-25,22.30611546633306
2011-01-26,22.148176276513862
2011-01-27,21.733202729131282
2011-01-28,21.677111173891163
2011-01-31,22.52461843033973
2011-02-01,21.777072590335415
2011-02-02,21.340299911189398
2011-02-03,21.445689413471218
2011-02-04,21.30984947156289
2011-02-07,21.679632745538623
2011-02-08,21.791367349202627
2011-02-09,21.690961764004975
2011-02-10,19.208837030558207
2011-02-11,20.558122034191513
2011-02-14,20.584569377139523
2011-02-15,20.681009004463778
2011-02-16,18.522774876623853
2011-02-17,21.040152856266484
2011-02-18,18.6893119152377
2011-02-21,21.784725600537644
2011-02-22,22.000138941858157
2011-02-23,20.419851987004012
2011-02-24,18.971091601167636
2011-02-25,18.888591562181354
2011-02-28,21.714750767574742
2011-03-01,21.206314976549777
2011-03-02,21.542374847452
2011-03-03,21.163051148701
2011-03-04,19.611720221385372
2011-03-07,21.199937939851903
2011-03-08,21.33108808285632
2011-03-09,21.73377907557363
2011-03-10,22.630119190476282
2011-03-11,23.999185755926504
2011-03-14,25.01523587843137
2011-03-15,26.995232168925643
2011-03-16,25.848975709110327
2011-03-17,23.81824435467404
2011-03-18,22.291668777097744
2011-03-21,21.25055726403899
2011-03-22,20.852845603529047
2011-03-23,20.5314102796034
2011-03-24,19.939728129543322
2011-03-25,19.57514151697099
2011-03-28,19.70004912876638
2011-03-29,19.570813279223017
2011-03-30,19.10779104205373
2011-03-31,18.753599090914754
2011-04-01,18.607641357213048
2011-04-04,18.624723782427385
2011-04-05,18.462067844036618
2011-04-06,18.25392817865925
2011-04-07,18.297040959549207
2011-04-08,18.054237677218808
2011-04-11,18.31962881526554
2011-04-12,18.996522458556726
2011-04-13,18.28665225274692
2011-04-14,17.738153819445426
2011-04-15,17.83211252737783
2011-04-18,18.912181623531144
2011-04-19,16.5860002371368
2011-04-20,16.674529743553222
2011-04-26,19.510639688151326
2011-04-27,19.526886995036826
2011-04-28,19.32371383785255
2011-04-29,18.736459899281176
2011-05-02,18.995732529986327
2011-05-03,19.60773151949838
2011-05-04,20.688597323752354
2011-05-05,21.086051259216276
2011-05-06,19.981952126380666
2011-05-09,18.07696995780458
2011-05-10,20.24589078485818
2011-05-11,20.411257716008098
2011-05-12,20.435472890107757
2011-05-13,20.166002618509054
2011-05-16,20.480839760284223
2011-05-18,18.431570969718926
2011-05-19,17.786215109061338
2011-05-20,19.692668544508905
2011-05-23,21.35885704150912
2011-05-24,20.646709399652355
2011-05-25,20.332210179452666
2011-05-26,20.141648799390307
2011-05-27,19.540584936424544
2011-05-30,19.559956317668878
2011-05-31,19.207840884366455
2011-06-01,17.451391715456122
2011-06-03,20.0911393553545
2011-06-06,20.713772182202266
2011-06-07,20.662246848035384
2011-06-08,21.090671791657087
2011-06-09,21.07582190416
2011-06-10,22.508715625774897
2011-06-14,22.02425791231685
2011-06-15,22.438037902730187
2011-06-16,23.76217050385965
2011-06-17,23.964717911592132
2011-06-20,23.448526129593144
2011-06-21,22.56351349171764
2011-06-22,22.92291806734301
2011-06-23,23.704015071881173
2011-06-24,24.137570666358812
2011-06-27,21.93444613791538
2011-06-28,23.915037420432864
2011-06-29,22.441001507546126
2011-06-30,21.710598224385524
2011-07-01,21.131564242176818
2011-07-04,21.054480941664774
2011-07-05,20.99861930109292
2011-07-06,21.079272898728423
2011-07-07,20.209922154364175
2011-07-08,21.07997829854075
2011-07-11,22.115016339997474
2011-07-12,23.296340807305313
2011-07-13,22.03319172554433
2011-07-14,22.484021114046683
2011-07-15,22.244941633843666
2011-07-18,23.453505236074832
2011-07-19,22.747665505205493
2011-07-20,22.118261278089346
2011-07-21,20.855653517745704
2011-07-22,20.628323648113255
2011-07-25,21.186137983732266
2011-07-26,21.10284829792546
2011-07-27,21.5938530270606
2011-07-28,21.81085686932688
2011-07-29,22.25807868816737
2011-08-01,22.883289340186614
2011-08-02,24.084701390794898
2011-08-03,25.1094582599256
2011-08-04,26.834296051510503
2011-08-05,28.586500333390518
2011-08-08,
2011-08-09,38.15960422665698
2011-08-10,35.59964548069838
2011-08-11,36.08516311940359
2011-08-12,34.753705599388205
2011-08-15,31.879337809622875
2011-08-16,30.705660437721743
2011-08-17,26.9342260531924
2011-08-18,34.44115116218945
2011-08-19,36.96334349440796
2011-08-22,35.44018853704115
2011-08-23,36.12682334379445
2011-08-24,34.03431654092349
2011-08-25,35.34181013589196
2011-08-26,34.57931921313468
2011-08-29,32.24583021395014
2011-08-30,31.62425042408708
2011-08-31,29.982600216274157
2011-09-01,30.169426717981278
2011-09-02,32.578228957804164
2011-09-05,36.43195460519818
2011-09-06,37.23244639410647
2011-09-07,34.54767829682325
2011-09-08,33.341561133598354
2011-09-09,38.42936768166801
2011-09-12,41.50360639785244
2011-09-13,39.88758204718036
